(s, ns, GiB/s):
  0, 0.002, 1566979.812, 9.971
  1, 0.002, 1567002.884, 9.971
  2, 0.002, 1566974.518, 9.971
  3, 0.002, 1566995.416, 9.971
  4, 0.002, 1566967.126, 9.971
  5, 0.002, 1566998.738, 9.971
  6, 0.002, 1567000.752, 9.971
  7, 0.002, 1567015.114, 9.971
  8, 0.002, 1566986.548, 9.971
  9, 0.002, 1566991.320, 9.971
 10, 0.002, 1566975.496, 9.971
 11, 0.002, 1566995.852, 9.971
 12, 0.002, 1567021.072, 9.971
 13, 0.002, 1566964.320, 9.972
 14, 0.002, 1566983.168, 9.971
 15, 0.002, 1567013.288, 9.971
 16, 0.002, 1566986.216, 9.971
 17, 0.002, 1566985.594, 9.971
 18, 0.002, 1566995.108, 9.971
 19, 0.002, 1566973.680, 9.971
 20, 0.002, 1566993.506, 9.971
 21, 0.002, 1566984.998, 9.971
 22, 0.002, 1566980.974, 9.971
 23, 0.002, 1566977.154, 9.971
 24, 0.002, 1566980.532, 9.971
 25, 0.002, 1567010.426, 9.971
 26, 0.002, 1566996.916, 9.971
 27, 0.002, 1566966.824, 9.971
 28, 0.002, 1566976.080, 9.971
 29, 0.002, 1566984.846, 9.971
 30, 0.002, 1566991.212, 9.971
 31, 0.002, 1566976.974, 9.971
 32, 0.002, 1566991.714, 9.971

1566964.320, 1567021.072, 1566988.430, 14.111, 0.001 %

Delta(min, max)   = 56.752
Delta(amean, min) = 24.110
Delta(amean, max) = 32.642


(cycles, CPIt, CPI):
  0, 10020596.636, 4.778, 0.956
  1, 10020617.354, 4.778, 0.956
  2, 10020608.614, 4.778, 0.956
  3, 10020583.456, 4.778, 0.956
  4, 10020576.122, 4.778, 0.956
  5, 10020587.206, 4.778, 0.956
  6, 10020544.022, 4.778, 0.956
  7, 10020519.824, 4.778, 0.956
  8, 10020569.056, 4.778, 0.956
  9, 10020567.584, 4.778, 0.956
 10, 10020538.776, 4.778, 0.956
 11, 10020550.132, 4.778, 0.956
 12, 10020581.646, 4.778, 0.956
 13, 10020544.442, 4.778, 0.956
 14, 10020617.542, 4.778, 0.956
 15, 10020593.250, 4.778, 0.956
 16, 10020582.962, 4.778, 0.956
 17, 10020559.002, 4.778, 0.956
 18, 10020588.260, 4.778, 0.956
 19, 10020572.930, 4.778, 0.956
 20, 10020550.772, 4.778, 0.956
 21, 10020590.630, 4.778, 0.956
 22, 10020573.020, 4.778, 0.956
 23, 10020566.310, 4.778, 0.956
 24, 10020611.342, 4.778, 0.956
 25, 10020608.814, 4.778, 0.956
 26, 10020570.232, 4.778, 0.956
 27, 10020607.674, 4.778, 0.956
 28, 10020655.212, 4.778, 0.956
 29, 10020593.408, 4.778, 0.956
 30, 10020565.954, 4.778, 0.956
 31, 10020592.022, 4.778, 0.956
 32, 10020589.578, 4.778, 0.956

10020519.824, 10020655.212, 10020581.024, 27.320, 0.000 %

Delta(min, max)   = 135.388
Delta(amean, min) = 61.200
Delta(amean, max) = 74.188
