(s, ns, GiB/s):
  0,                0.000,            17837.770,     27.373
  1,                0.000,            17838.176,     27.373
  2,                0.000,            17843.617,     27.364
  3,                0.000,            17842.924,     27.366
  4,                0.000,            17836.879,     27.375
  5,                0.000,            17838.921,     27.372
  6,                0.000,            17838.859,     27.372
  7,                0.000,            17836.060,     27.376
  8,                0.000,            17843.200,     27.365
  9,                0.000,            17838.461,     27.372
 10,                0.000,            17842.510,     27.366
 11,                0.000,            17835.763,     27.377
 12,                0.000,            17843.010,     27.365
 13,                0.000,            17842.880,     27.366
 14,                0.000,            17838.417,     27.372
 15,                0.000,            17838.991,     27.372
 16,                0.000,            17842.822,     27.366
 17,                0.000,            17841.237,     27.368
 18,                0.000,            17844.802,     27.363
 19,                0.000,            17842.506,     27.366
 20,                0.000,            17839.806,     27.370
 21,                0.000,            17836.570,     27.375
 22,                0.000,            17834.225,     27.379
 23,                0.000,            17837.251,     27.374
 24,                0.000,            17842.064,     27.367
 25,                0.000,            17838.829,     27.372
 26,                0.000,            17838.366,     27.373
 27,                0.000,            17838.429,     27.372
 28,                0.000,            17837.774,     27.373
 29,                0.000,            17836.610,     27.375
 30,                0.000,            17836.533,     27.375
 31,                0.000,            17838.840,     27.372
 32,                0.000,            17838.871,     27.372

17834.225, 17844.802, 17839.454, 2.733, 0.015 %

Delta(min, max)   = 10.577
Delta(amean, min) = 5.229
Delta(amean, max) = 5.348


(cycles, CPIt, CPI):
  0,            32110.845,                0.490,                0.098
  1,            32109.270,                0.490,                0.098
  2,            32111.970,                0.490,                0.098
  3,            32106.764,                0.490,                0.098
  4,            32114.876,                0.490,                0.098
  5,            32109.219,                0.490,                0.098
  6,            32110.627,                0.490,                0.098
  7,            32105.576,                0.490,                0.098
  8,            32112.103,                0.490,                0.098
  9,            32108.846,                0.490,                0.098
 10,            32118.241,                0.490,                0.098
 11,            32109.079,                0.490,                0.098
 12,            32112.509,                0.490,                0.098
 13,            32113.344,                0.490,                0.098
 14,            32110.946,                0.490,                0.098
 15,            32109.555,                0.490,                0.098
 16,            32112.997,                0.490,                0.098
 17,            32107.587,                0.490,                0.098
 18,            32111.096,                0.490,                0.098
 19,            32112.531,                0.490,                0.098
 20,            32111.052,                0.490,                0.098
 21,            32112.061,                0.490,                0.098
 22,            32115.786,                0.490,                0.098
 23,            32110.121,                0.490,                0.098
 24,            32107.573,                0.490,                0.098
 25,            32108.546,                0.490,                0.098
 26,            32105.957,                0.490,                0.098
 27,            32107.374,                0.490,                0.098
 28,            32107.273,                0.490,                0.098
 29,            32111.289,                0.490,                0.098
 30,            32106.359,                0.490,                0.098
 31,            32105.288,                0.490,                0.098
 32,            32108.106,                0.490,                0.098

32105.288, 32118.241, 32110.144, 3.026, 0.009 %

Delta(min, max)   = 12.953
Delta(amean, min) = 4.856
Delta(amean, max) = 8.097
