(s, ns, GiB/s):
  0,                0.001,           719668.832,      9.499
  1,                0.001,           719434.018,      9.502
  2,                0.001,           714107.546,      9.573
  3,                0.001,           708559.148,      9.648
  4,                0.001,           711594.900,      9.607
  5,                0.001,           720463.636,      9.488
  6,                0.001,           712170.250,      9.599
  7,                0.001,           716848.870,      9.536
  8,                0.001,           712359.770,      9.596
  9,                0.001,           712982.794,      9.588
 10,                0.001,           719833.716,      9.497
 11,                0.001,           707799.074,      9.658
 12,                0.001,           712028.496,      9.601
 13,                0.001,           717551.282,      9.527
 14,                0.001,           713858.264,      9.576
 15,                0.001,           710123.158,      9.626
 16,                0.001,           714471.970,      9.568
 17,                0.001,           711705.944,      9.605
 18,                0.001,           712612.302,      9.593
 19,                0.001,           715717.544,      9.551
 20,                0.001,           720091.506,      9.493
 21,                0.001,           712978.156,      9.588
 22,                0.001,           716867.718,      9.536
 23,                0.001,           720031.372,      9.494
 24,                0.001,           718851.696,      9.510
 25,                0.001,           715680.928,      9.552
 26,                0.001,           717497.998,      9.527
 27,                0.001,           717792.354,      9.524
 28,                0.001,           716084.400,      9.546
 29,                0.001,           711246.062,      9.611
 30,                0.001,           708744.872,      9.645
 31,                0.001,           714847.800,      9.563
 32,                0.001,           717511.462,      9.527

707799.074, 720463.636, 714912.662, 3662.587, 0.512 %

Delta(min, max)   = 12664.562
Delta(amean, min) = 7113.588
Delta(amean, max) = 5550.974


(cycles, CPIt, CPI):
  0,          1279840.630,                1.395,                0.279
  1,          1292490.060,                1.409,                0.282
  2,          1292532.052,                1.409,                0.282
  3,          1285675.326,                1.401,                0.280
  4,          1283149.168,                1.399,                0.280
  5,          1288354.728,                1.404,                0.281
  6,          1286009.238,                1.402,                0.280
  7,          1286351.968,                1.402,                0.280
  8,          1283789.166,                1.399,                0.280
  9,          1284910.618,                1.400,                0.280
 10,          1276121.180,                1.391,                0.278
 11,          1277751.900,                1.393,                0.279
 12,          1284301.702,                1.400,                0.280
 13,          1280970.198,                1.396,                0.279
 14,          1290441.820,                1.406,                0.281
 15,          1294805.760,                1.411,                0.282
 16,          1278339.872,                1.393,                0.279
 17,          1285123.560,                1.401,                0.280
 18,          1279790.030,                1.395,                0.279
 19,          1282242.722,                1.398,                0.280
 20,          1281541.292,                1.397,                0.279
 21,          1278941.420,                1.394,                0.279
 22,          1285938.260,                1.402,                0.280
 23,          1283508.846,                1.399,                0.280
 24,          1287620.850,                1.403,                0.281
 25,          1279520.934,                1.395,                0.279
 26,          1281343.186,                1.397,                0.279
 27,          1285373.996,                1.401,                0.280
 28,          1291660.434,                1.408,                0.282
 29,          1274863.162,                1.389,                0.278
 30,          1288979.764,                1.405,                0.281
 31,          1279897.708,                1.395,                0.279
 32,          1281845.638,                1.397,                0.279

1274863.162, 1294805.760, 1284061.430, 4949.531, 0.385 %

Delta(min, max)   = 19942.598
Delta(amean, min) = 9198.268
Delta(amean, max) = 10744.330
